-6.490984668949041136e+00,-2.726521167532880874e+00,2.809573129370700695e+00,3.321986692037619537e-01,9.079749464146836813e-01,-1.497393910153354657e+00,1.683460759354396652e+00,-1.022461702407312600e+00,-1.794734620553938731e+00,2.410552035973270169e+00,-6.456604203276958831e-01,-1.580448498047950512e+00,-1.923597491002688453e-01,6.810072471390805626e-01,3.934570632222961772e-01,9.638927876931820959e-01,-1.226235249458721421e-01,-8.636804324254496734e-01,-9.910045035146706205e-01,2.292974422068250195e-01,-7.186781751161700482e-01,3.645654081261213708e-01,-3.409455080053044873e-01,-5.097431545309767387e-01,1.882904875325832339e-01,2.964425417420396003e-01,-1.206677494585023103e-01,-4.706353106894071159e-01,3.322663983570877666e-01,-4.412699031533666716e-01,-1.539535045165399962e+00,-2.085538361471610536e-01,1.026296632701993033e-01,-2.734788741714571092e-01,-2.921834494539806704e-01,3.410087530209945372e-01,3.834698901219829037e-01,1.370113792075092485e-01,4.210888862554742484e-01,-2.739215361289815132e-01,-1.525371719421695083e-01,1.161120817535310629e-01,7.175881203522250784e-01,1.555391403788813909e-01,-9.218359878085273518e-02,-5.683320697393388077e-01,9.490053920268044785e-02,4.565018354332971429e-01,-2.331011504882993246e-01,-1.840005611598918844e-01,2.300000000000000100e-01
-1.738317799504346617e+00,-4.372548459347473049e+00,-1.839843384572422469e+00,1.162413107218538966e-01,4.357293096613955030e-01,-1.347784605454138696e-01,-2.056483191849171333e-01,-1.668836469870103034e+00,-2.979544895036637109e-01,8.710878798363098641e-01,-1.115371908321723726e+00,-3.172179349540049653e-01,5.470988142684632960e-01,2.782229963638671033e-01,-9.893721374559062420e-01,-7.160264267845618535e-01,2.762286025956222080e-01,8.953096543158617360e-01,6.595644633117611066e-01,-6.944348432922189951e-02,3.490983183693002756e-01,1.047836816505035434e-01,-5.765175302387458567e-01,7.780913513215044486e-02,2.619964588057235866e-01,-8.270704037512235374e-01,2.154310384865457118e-02,1.402360717849544525e-01,-2.090224830849358173e-01,-4.460164051139339780e-01,5.534519859316208157e-01,-9.681824687654599915e-02,2.962740072016417092e-01,-3.023462472329490613e-01,7.280413846495424612e-02,7.846746469212650954e-02,1.427931975953985744e-01,1.619280786929656046e-01,2.296019484721932846e-01,3.157951574070251843e-01,-1.687762078515412656e-01,1.022135933183472983e-01,1.069776043159737927e-01,-3.013521648051659674e-01,-2.588972950349640589e-01,-8.651234501611493322e-02,-9.759524561860707936e-02,2.751862449172380320e-01,-2.990905338562198090e-01,-2.547722218921161796e-01,1.300000000000000044e-01
-3.767288722173386173e+00,-4.904737755738535654e+00,-3.693184474130887018e+00,1.220604925149906483e+00,7.033800798691900447e-01,-1.274167324329433360e+00,-1.875683695913783033e+00,-8.264823031296135714e-01,-1.279636534397955439e-01,-1.566219035058383557e+00,-2.402665655993202476e-01,1.537236739120489304e+00,6.224054152134079754e-01,-4.708987550682486312e-01,-5.304845119539802756e-01,-9.001557625066793911e-01,1.039978110685920054e+00,3.612541375877384997e-01,8.595687269900655902e-01,6.939594864144640884e-02,3.760952132150605642e-01,2.925115792534433989e-01,-6.967953100820732659e-02,2.494241900301999715e-01,3.287786047368832509e-01,-7.400322792048612541e-01,-1.468272277089985034e-01,1.238454608905116966e-01,6.688137273972742658e-02,-2.154244480314977950e-01,3.634885645174393276e-01,-3.280795869997148451e-01,3.332251841707756235e-01,3.352528901640619008e-01,-2.630040755891802640e-01,-2.600315393875860526e-01,-1.038680164613383639e-01,1.321613812097244397e-03,-3.512102253456777512e-01,2.596000116519072212e-02,2.970158970494670148e-01,-1.988896383124620082e-01,2.792722108817514703e-01,3.167566800644148750e-01,-8.686755959966574459e-02,-1.978563904498860382e-01,-9.574354671798844529e-02,-2.334311931239406793e-02,-5.719644293792666007e-02,4.662622693752224157e-01,5.000000000000000278e-02
-5.094805843751760932e+00,-2.257962314836010620e+00,-2.799578215958358207e+00,7.501397157277162053e-01,-1.026586610560644708e+00,-1.594459407155511543e-01,-3.577116786622582811e-01,-2.340001520144007419e+00,-8.028083389430323846e-01,1.235523208255386862e+00,-8.034852059916870459e-01,1.178417782005738212e+00,-1.574161256633809680e+00,-7.090133820933220976e-01,6.693683388619398045e-01,-1.182152762908969645e+00,9.977779811783381581e-01,7.833641791014241962e-01,1.806074980465529833e+00,5.697530360608772382e-01,4.767990136909119325e-01,-2.822443029218277832e-01,7.085881536551799642e-02,-1.761452642104102129e-01,-1.786377438799852668e-01,-5.593192958648240953e-01,-8.499338493403606476e-01,8.592728156754488034e-02,-5.506277470743532465e-01,3.483262100943104178e-01,6.783200914070633969e-01,-8.262906938666306211e-02,-1.646644941294927444e-01,-7.080854526127435822e-01,-6.708271331547135952e-02,-4.237255043766312984e-02,4.118352144056831032e-01,-8.077122611786688444e-02,3.233215352684245397e-02,2.632499033518241882e-01,2.279341483145862768e-01,-2.019718360629636777e-01,-4.150103567556703288e-01,2.458598572627434531e-01,-2.878770479495177947e-01,-4.643258565064615762e-01,-2.213490252076849851e-01,3.340526670663764852e-01,-1.666609505496716159e-02,-3.868844304075758078e-01,2.999999999999999889e-02
-2.803729473610952372e+00,7.411040683302495324e+00,-3.202857684814401917e+00,2.271046609303556174e+00,-2.136104084036524853e+00,1.206551205305501862e+00,-5.671350088910167564e-01,-1.849612221428980297e+00,1.790143418267620579e+00,9.299300891565570604e-01,1.863097130006707847e+00,-9.209020707998889499e-01,-1.259657309991869312e+00,1.047548126638896848e+00,-5.261850270688051001e-01,3.298987069744155898e-01,6.588524564299189645e-01,3.162181919277206044e-01,3.255446011904324366e-01,-2.900662119580089682e-01,3.759502893442505100e-01,-3.373016220047376224e-01,-6.164720289046037305e-01,3.080189872316895228e-01,5.633380717286556004e-03,6.115969162305996409e-01,2.621413528708756990e-01,9.087601749947061824e-01,5.153780095115653159e-01,9.722451994564641486e-01,-7.384012451711817748e-01,1.120766659546233723e-02,-2.874563404304240066e-01,-2.474526108131668845e-01,5.274842466393301482e-02,3.522635414259667891e-02,-3.982529728654916612e-01,5.158996071052696086e-01,-3.096099736012037917e-01,-2.165069033335308146e-01,3.581156732736072434e-02,-5.653682767200386705e-02,-2.258973765262989597e-01,-1.099788192644011869e-01,-3.969831255032221784e-01,-1.129784464898336699e-01,-4.084154665076234099e-03,-4.276209835188776176e-01,1.997694470008961054e-01,-2.566496287824807446e-02,5.999999999999999778e-02
-7.879367302346603097e+00,8.135474665642361103e+00,-8.664983187749092153e+00,-2.312576124068433270e+00,1.059776680036178087e+00,-6.156114375319882148e-01,-2.282083802561648778e+00,6.122884445956169763e+00,-1.577006684087029487e-01,3.388348745297414810e-01,3.322730281359719928e+00,-7.310371945579813291e-01,8.748582249398957345e-01,5.396792730288083734e-02,4.617756973611935600e-01,-8.266463136106655396e-02,-7.324759027183042059e-01,5.164857048198066014e-01,2.431582714396403333e-01,1.801015999301246728e-01,-9.577587978609830577e-01,1.815748660739391618e-01,-1.025205717296979291e+00,2.648738618430472869e-01,-2.362769469038857595e-01,-1.116014229309008732e+00,9.838059232376026308e-01,-1.864499940478510753e+00,2.751842969347620960e-01,-2.682200156040365768e-01,7.710635680728957775e-01,-2.781372878010411887e-01,-2.536704626464781342e-01,3.537986452805021442e-01,5.919743250632545362e-01,-5.190051673073132754e-01,5.574972832224637243e-01,1.204164123042186368e-01,-1.531054624083702798e-01,-1.134417401598522860e-03,-6.092077184463035033e-01,-3.049643767741760936e-01,5.319987169058082443e-01,1.664510216848793384e-02,7.413058021182529489e-02,1.116538354426510615e+00,1.158983755231943469e-01,-5.447913937754442909e-02,1.990808561637036900e-01,3.988529996166547686e-01,2.999999999999999889e-02
-6.787663155680758287e+00,-2.101921117110651938e-01,2.708976491238029194e+00,1.846109118689469808e+00,4.319330030193171410e+00,-2.091953841064106978e+00,-5.374151650528324886e-01,-1.799123745745594638e+00,1.576511114224676602e+00,-1.063665399273735712e+00,-1.131397826342181112e+00,7.946326969435308918e-01,-1.866559085622771508e-01,-4.824677530100924816e-01,8.145975569576973108e-01,-5.205048416606222750e-01,-1.049940270342255788e+00,4.757813096851858936e-01,-1.416346668545428455e-01,-1.729385950407109407e+00,5.108319959603011551e-01,-1.181615699732694313e+00,-5.123671950286797783e-01,2.357939494159699001e-01,-2.681191237828234875e-01,6.814121883607201502e-01,6.086995582386152126e-01,-1.009931926347038128e-01,4.443126238690571217e-01,1.894778099338983168e-01,3.675853483907606800e-01,-5.658028874972753641e-01,-3.862285891196846066e-01,6.784505770465559804e-01,6.106431870731173633e-03,-3.139552401104138690e-01,6.627480330467270253e-01,-3.412523902808776155e-01,-1.201178247769146390e+00,-2.998902956548842869e-01,2.045189837232546937e-01,3.834477010055392099e-01,1.043914999897525148e-02,-1.551607139463289653e-01,-3.770696924011085471e-01,1.389109308885381165e-02,-4.200519876614338122e-01,-4.348979991980649884e-01,-3.857027069510249873e-01,-4.019019213825005855e-03,1.600000000000000033e-01
-3.251090689484523288e+00,-3.110305906981855273e+00,-1.938664324981294929e+00,-1.330182146837811663e+00,-9.430673371881946876e-01,-3.110742881753202904e-01,2.542912051796652140e+00,-1.899331980628703231e+00,5.599678598608689439e-01,1.557506919386405064e+00,5.674809057058832762e-01,-1.451798424029583923e-01,-4.317700009621176782e-02,-2.027296267181621231e-02,-1.710746347694084013e-01,-1.615565888281583984e+00,4.600070316006892313e-01,1.821458897188097614e+00,-1.887751720274806422e+00,-4.284960527277617559e-01,-2.015697991322275673e+00,-6.121191664533132126e-01,5.811721058461791767e-01,1.155348175997943816e+00,8.616772508114747264e-01,2.201082390616942164e-01,5.282574253981354717e-01,1.795515212107898495e-01,-4.190108735683953367e-01,1.347483209669760318e-01,2.805563920968145997e-01,1.311267421957732215e-01,4.580452317230856440e-01,2.232590577613683125e-01,1.007740450663636468e-02,-6.007038694952267222e-02,4.487730138940151936e-01,4.276895647533232037e-01,1.901520830953634389e-01,1.530223523103125816e-01,2.217240300827791055e-01,-2.633622675515237543e-01,-2.418285627027679796e-01,7.716428826606659408e-01,-1.621615286473080675e-01,-2.067124611616987517e-01,-4.515001745138279565e-01,1.630230651219820026e-01,4.727129115096436740e-01,-3.517221222329586228e-01,2.000000000000000042e-02
-8.841034457921567835e+00,-5.063304168097977342e-01,4.777929517726222208e+00,4.060382264023921550e+00,6.351832600671313500e+00,-3.133893144011246079e+00,2.369759271844816162e+00,-5.365921663212008808e-01,1.387118319509929032e+00,2.982236911384072986e-01,-1.134479398087417712e+00,3.519851718762277426e-01,-2.060981743001346345e-01,1.027745493451821757e+00,-2.889818702834869857e-01,9.080206785036093464e-02,-2.508478424340488955e-01,5.318066652267896544e-01,1.958222013988592802e-01,7.576349776844690798e-01,-6.058883337455699403e-01,4.499744479555486398e-01,6.873514403228627723e-01,-6.600678810534512664e-01,-1.964344135504164368e-01,-1.223814036906990949e-01,-2.614085295381456953e-01,-8.449763322273785848e-02,7.595539843461180940e-01,5.357368636272781259e-01,-3.603708182679621341e-01,-1.636182940569196331e-01,2.380848558398372949e-01,-6.460094907409410503e-01,-3.454096312690659726e-02,-2.142174841816200659e-01,1.671707055668218755e+00,3.947987727765847610e-01,-3.903328440670677524e-01,-1.432261362725426868e-01,-1.322868090856307854e-01,1.045714226810428471e+00,5.490595038059873367e-01,-2.111416122148391805e-01,1.472125204945445021e-01,-8.802232438575945117e-02,5.486814978521179637e-02,1.001061249510839662e-01,3.346404163027438261e-01,1.277771448258428200e-01,7.399999999999999911e-01
2.904923431378848342e+00,3.448048789060941033e+00,-4.869978182884194401e-02,-8.326172831945778396e-01,3.839683645109107646e-01,3.664290718502333011e+00,-8.093626176392311189e-01,1.175806872454283836e+00,-5.896504374154271089e-01,-8.519187883586636367e-01,-4.115885107611375382e+00,-9.099567257017122657e-01,-1.330007729457643451e-01,-1.109075447990133911e+00,-2.974640051349773939e-01,1.870113374578769305e-01,4.306205751250672537e-02,-8.249796647290489338e-01,-1.605406985111424545e+00,2.596992764062705294e+00,-7.584586081744929542e-01,4.731156214438381746e-01,9.039433084921447703e-01,4.652782761506821796e-01,-1.637200544819113479e-01,1.206587487156449923e+00,-2.920630496701043244e-01,4.954536401912164045e-01,6.599317301434912686e-01,-1.487756273320307854e-01,-9.724974107717470062e-01,-6.531659289130964385e-01,-5.599539356432017279e-01,-1.097383785525582356e+00,1.833561133849783975e-01,1.147528981545703486e+00,1.055373350235319529e+00,7.098696170269519490e-01,-1.069278390941441836e+00,-4.520986552258206559e-01,2.367063528354411764e-02,4.415402552597216812e-01,4.176828995555443291e-01,2.789013643243132279e-01,-4.611017764015468701e-01,-1.789205891549189020e-01,-3.539803115241689779e-01,8.204955965892198055e-02,-5.225686863419595207e-01,2.696306478170552023e-01,7.000000000000000666e-02
-1.891377777101651780e+00,2.665197713722468276e+00,2.925907789172383033e+00,1.015285866526942860e+00,2.811325155348787241e+00,1.250876146390121901e+00,-5.019379919335830165e-01,1.103184277367632582e-01,-2.568639306627713559e+00,-1.216787851751701899e+00,-1.384192702172292622e+00,1.278864249375007089e+00,9.881472882778706834e-01,4.953017195355856606e-01,-7.227360150016728380e-01,7.949119389325360885e-01,5.798903182337027395e-01,-1.279763309788225278e+00,-4.320263911109987753e-01,9.081486786791324040e-01,-9.338929271220910433e-01,-1.391679325035017900e+00,-1.032128828773039297e-01,2.251855239457269398e-01,-1.938232568802006686e-02,-2.891736065646662301e-01,-1.555204834968854366e-01,-8.114400264593447654e-01,-7.114904822172123389e-01,4.032158378752022099e-01,-1.094471535229533422e-02,3.882668420739320281e-01,-4.093468821129136459e-01,-7.684886480729121727e-01,5.396809747604433549e-02,-2.420776698684829198e-01,5.074239403029119633e-02,4.186072737649921410e-02,7.547416091717008557e-01,-1.409968010814206529e-01,5.537215060123886756e-01,2.542708797310147539e-01,1.830322982561797540e-01,2.948513912248985069e-01,2.070991853400898919e-01,-1.346068375873920586e-01,-1.412044329879810940e-02,-1.147488357283124177e-01,4.099711448906296490e-02,9.191083594099462573e-02,1.499999999999999944e-01
-4.560283066886381853e+00,-2.286410765830217517e+00,1.315793029961397131e+00,8.022500164197461370e-01,-2.068405285747235478e+00,1.618897701907429765e+00,8.905277675303489016e-01,1.310190749485291573e+00,-2.694243686064018983e-01,-2.258253639144338076e-01,2.860447366079035714e+00,-1.143128970252779819e+00,1.774296008626846888e+00,-9.182383457370835167e-01,-7.008926088265561294e-01,6.217918183582762381e-01,-2.497883214486892878e-01,-9.854656967615585961e-01,3.577881265636120856e-01,-2.285315245895306324e-01,4.310591672958590248e-01,7.794606985416506761e-01,1.002155406213278477e+00,4.037902507922399020e-01,-3.927235194014032649e-01,-8.533205819731137787e-01,-2.392537200560494130e-03,-4.159153344186775625e-01,-1.186674359529795053e+00,-5.129568899550046579e-01,-3.639256385423049189e-01,-1.289864510590058577e-01,4.650605340325067449e-01,-3.744195037311303098e-01,7.471358682750007807e-01,3.622425724189033414e-01,-2.500860314960868802e-01,2.314059147754986556e-01,2.579272704558234208e-01,1.453288236631783414e-01,-4.736063166820769776e-01,6.129578484121258608e-01,3.864416785835793622e-01,-8.835522841844976050e-01,1.077262097614073211e+00,-4.982177675454555477e-01,-7.985280349891870078e-01,-2.072694913115804005e-01,2.048388341130090440e-01,-4.828588070700172152e-01,2.999999999999999889e-02
-3.236291243234688420e+00,4.074199494608683025e+00,-9.429103108436006631e-01,8.518235661495890954e-01,-2.902795687037846850e+00,-9.419087414968577709e-01,3.851967869263252631e+00,-2.674457016527016062e+00,1.999632784874048497e+00,-3.334877916266451581e-01,7.711978457215987737e-01,-2.456271921925562207e+00,6.413350981094951830e-01,-5.799749598394858818e-01,-6.606421809573205239e-01,1.107052996362545699e-01,-5.233595808094662072e-01,-1.082817154017846617e+00,-3.720149391162687058e-01,-2.913358400972980156e-01,-2.171528736477837396e-01,2.374586753150013663e-01,-6.324640285020857178e-01,3.605866873668945316e-01,6.210807798317883321e-01,-1.003345789764976015e+00,1.752019456160937461e+00,2.663351932953629819e-01,5.712123974890888078e-01,-2.721981838396969056e-01,-8.098667570923774317e-01,2.921007674306181356e-01,1.662552706284281534e-01,7.315406606305098480e-02,2.484757669458375617e-01,-3.697913090270898984e-01,-1.671405333606001131e-01,-3.596446117371876472e-01,-2.961370354125582027e-01,2.814247533073754304e-01,4.741268466064403608e-02,-2.116069538614766543e-01,-5.874023446972699292e-01,-8.734900675903465445e-03,2.206116542675721215e-01,-4.111390379664996986e-01,-3.592229741257836340e-01,-9.478866783063800983e-02,4.866190320345502029e-01,-1.008014553427387244e-01,2.000000000000000042e-02
-4.884050476793552420e+00,-1.861232315329210740e+00,5.377118761524290330e-02,-2.331499634234469820e+00,-2.238047627027027975e+00,-6.048088374675490014e-02,-1.698572956585463922e+00,1.238080811402722414e+00,-1.355969539258037870e-01,-5.876662340458280731e-01,-1.608439507781250430e-02,-5.470004224959650330e-01,7.377543736731215773e-01,7.818527338177973240e-02,1.782120900422593524e+00,3.008494853344851477e-02,-4.556155368631404495e-02,1.518380015799619120e-01,1.602632942379960401e-01,-2.685789344273628032e-01,-4.485413051611646107e-03,4.794195635580087989e-01,1.353563147653460863e+00,2.946973552360828141e-01,3.419699185046798928e-01,-2.670033679861328890e-01,-2.417172347905589547e-01,4.097996354347145376e-01,-8.449121764792457689e-01,-2.744432856668025944e-01,-2.095338780765881870e-01,4.509917946523165910e-01,3.197816503549252287e-01,9.227968176502580888e-02,8.065555980618706045e-01,-4.222299115303560502e-01,-1.340606476437138928e-01,6.021663717144778438e-01,-3.233835672663794014e-01,-1.228487296101111320e-01,8.212326272500961033e-02,3.829391310393053249e-01,1.111342445722253020e-01,1.626552884295277279e-01,-3.286984901392243641e-01,3.238612577386509317e-01,-9.680798551622629700e-02,1.067248714859475450e-01,-1.957482923589789203e-01,-2.224593412648460666e-01,2.999999999999999889e-02
